EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=86400
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=-300
99,24.76,24.86,24.4,24.52,49712104,1
100,24.65,24.81,24.59,24.6,44290814,1
101,24.63,24.65,24.2,24.44,59472060,1
102,24.3,24.54,24.19,24.51,101387157,1
105,25.2,25.46,24.23,24.23,92044114,1
106,25.8,25.92,25.16,25.3,81032018,1
107,25.62,25.71,25.36,25.71,66052078,1
108,26,26,25.66,25.74,52536288,1
109,26.02,26.17,25.84,25.93,52914516,1
113,26.03,26.15,25.9,26.1,37803059,1
114,26.33,26.37,25.96,25.97,48748894,1
115,26.77,26.88,26.36,26.49,51950943,1
116,26.92,26.98,26.51,26.54,58332434,1
119,26.63,26.8,26.49,26.62,44000715,1
120,26.54,26.79,26.34,26.55,47320989,1
121,26.63,26.96,26.51,26.6,40869336,1
122,26.47,27.01,26.36,26.62,46385928,1
123,26.78,26.9295,26.47,26.47,49134401,1
126,26.59,26.9,26.26,26.63,44506711,1
127,27.54,27.64,26.78,26.81,86730600,1
128,27.06,27.35,26.98,27.28,49795352,1
129,27.095,27.31,26.65,27.04,81737342,1
130,27.53,27.55,26.68,26.86,76380505,1
133,27.91,28.09,27.19,27.26,108486590,1
134,28.08,28.145,27.78,27.82,74643391,1
135,27.33,27.985,27.2,27.88,71492139,1
136,27.72,28.07,27.21,27.29,83766901,1
137,27.4,27.71,27.26,27.52,104394739,1
140,27.27,27.685,26.75,27.51,61846218,1
141,26.64,26.95,26.48,26.98,87164516,1
142,26.92,27,26.48,26.645,64583238,1
143,25.94,26.87,25.93,26.53,92953765,1
144,25.68,26.1,25.23,25.97,112072491,1
147,24.48,25.6,24.39,25.02,134257113,1
148,25.58,25.62,24.03,24.71,126278864,1
149,24.2,25.09,24.1,24.95,127819718,1
150,25.19,25.38,24.4,24.5,90697205,1
151,25.1,25.335,24.65,25.13,64791784,1
154,25.51,25.58,25.15,25.24,56529388,1
155,25.35,25.59,25.05,25.215,54256723,1
156,25.245,25.7,24.93,25.25,50923682,1
157,24.67,25.09,24.03,24.57,105715509,1
158,24.05,24.62,23.91,24.41,77402319,1
161,23.98,24.49,23.79,24.42,54720967,1
162,24.72,24.75,24.03,24.03,59671022,1
163,24.9,24.93,24.42,24.65,45329610,1
164,24.57,25.16,24.5,25.08,48191924,1
165,25.25,25.34,24.42,24.51,71959200,1
168,25.84,25.86,25.37,25.53,38863136,1
169,26.23,26.43,25.7,25.73,57341367,1
170,26.6,26.71,26.26,26.29,59301724,1
171,26.21,26.86,26.21,26.46,60511548,1
172,25.8,26,25.66,25.78,43897065,1
176,25.51,25.59,25.11,25.2,54931986,1
177,26,26,25.57,25.69,41960917,1
178,26.22,26.66,25.95,26,65818212,1
179,25.74,26.18,25.5,26,64531339,1
182,25.89,25.93,25.27,25.44,55047244,1
183,26.04,26.185,25.81,25.92,48794446,1
184,26.5,26.8,25.89,26.17,66742534,1
185,26.99,27.03,26.31,26.73,67809210,1
186,27.12,27.27,26.83,27.05,89685212,1
189,27.21,27.31,26.6,26.8,52324841,1
190,26.98,27.5,26.93,27.31,49211857,1
191,25.99,27.06,25.97,27.05,72750701,1
192,25.06,25.65,24.6,25.3,96285920,1
193,25.06,25.15,24.69,24.9,64769019,1
196,25.44,25.52,24.73,25.19,51057571,1
197,25.67,25.92,25.45,25.66,55623705,1
198,25.575,26.37,25.51,25.93,60740399,1
199,25.45,26.17,25.09,25.98,63411976,1
200,24.89,25.5,24.88,25.2,54086654,1
203,24.53,25.335,24.52,24.72,64596171,1
204,25.34,25.39,24.26,24.3,83485396,1
205,25.89,26.16,25.16,25.42,94061244,1
206,26.34,26.4,25.7,25.9,55113496,1
207,26.25,26.51,26.2,26.34,52748451,1
210,26.94,26.97,26.47,26.58,41822239,1
211,27,27.07,26.72,26.86,38826791,1
212,26.96,27.31,26.9,27.18,52493454,1
213,27.18,27.2,26.62,26.76,43830076,1
214,27.27,27.5,27.02,27.31,50949439,1
217,26.98,27.42,26.85,27.1139,39453241,1
218,27.31,27.4,26.8,26.94,52491969,1
219,27.13,27.47,27.01,27.37,42881648,1
220,27.04,27.34,26.4,27.26,76300104,1
221,27.16,27.19,26.8,27.15,76620533,1
224,27.19,27.4,27.04,27.06,56897791,1
225,26.81,27.23,26.72,27.08,53554554,1
226,26.59,27.06,26.1,27.03,63029830,1
227,27.25,27.4,26.65,27.13,74515622,1
228,26.98,27.19,26.79,27.14,57712077,1
231,26.63,27,26.62,26.755,46798951,1
232,25.99,26.32,25.86,26.19,61186956,1
233,26.01,26.2,25.7,26.1,53536398,1
234,26.53,26.585,25.98,26.24,65837011,1
235,26.25,26.4,26,26.38,36553269,1
TIMEZONE_OFFSET=-300
a1320699600,26.8,26.82,26.13,26.21,42586043,1
1,27.16,27.2,26.685,27.01,47825636,1
2,26.2,26.75,26.06,26.59,62950825,1
3,26.28,26.5,26.12,26.47,32517281,1
4,26.91,27.075,26.57,26.5799,37903971,1
7,26.76,27,26.65,26.8799,34199146,1
8,26.74,26.94,26.4,26.56,43877075,1
9,26.07,26.51,26.04,26.47,53262743,1
10,25.54,26.04,25.44,26.01,70977495,1
11,25.3,25.5,25.15,25.48,47627157,1
14,25,25.25,24.9,25.24,61882819,1
15,24.79,24.96,24.65,24.89,49204488,1
16,24.47,24.79,24.47,24.61,49105287,1
a1322244000,24.3,24.67,24.3,24.38,26164410,1
a1322514000,24.87,24.97,24.69,24.94,46771878,1
1,24.84,25.04,24.75,24.82,40920907,1
2,25.58,25.585,25.14,25.3701,81353522,1
3,25.28,25.63,25.2,25.56,48545338,1
4,25.22,25.62,25.16,25.59,52295245,1
7,25.7,25.8,25.5,25.78,56818367,1
8,25.66,25.87,25.61,25.81,46175294,1
9,25.6,25.76,25.335,25.67,62669835,1
10,25.4,25.72,25.37,25.48,60522185,1
11,25.7,25.87,25.5,25.52,53790403,1
14,25.51,25.57,25.29,25.41,38945867,1
15,25.76,26.1,25.651,25.75,54581003,1
16,25.59,25.86,25.57,25.72,47927107,1
17,25.56,25.88,25.54,25.72,46217486,1
18,26,26.17,25.63,25.67,101410082,1
21,25.53,26.12,25.46,26.02,52258284,1
22,26.025,26.1,25.81,25.86,60767523,1
23,25.76,26.19,25.44,26.01,64134140,1
24,25.81,25.86,25.475,25.82,35794085,1
25,26.03,26.04,25.73,25.9101,23205776,1
29,26.04,26.14,25.93,25.96,21287332,1
30,25.82,26.15,25.76,26.11,29823501,1
31,26.02,26.05,25.86,25.95,22616883,1
32,25.96,26.12,25.91,26,27396333,1
36,26.765,26.96,26.39,26.55,64735391,1
37,27.4,27.47,26.78,26.8199,80519402,1
38,27.68,27.728,27.29,27.38,56082205,1
39,28.105,28.19,27.525,27.53,99459469,1
42,27.74,28.1,27.72,28.05,59708266,1
43,27.84,28.15,27.75,27.93,60014333,1
44,27.72,27.98,27.37,27.43,65586477,1
45,28,28.02,27.645,27.87,49375477,1
46,28.25,28.25,27.79,27.93,60204902,1
50,28.255,28.65,28.17,28.4,72395252,1
51,28.23,28.4,27.97,28.31,64860509,1
52,28.12,28.435,28.03,28.16,74053427,1
53,29.71,29.74,28.75,28.82,165902897,1
56,29.73,29.95,29.35,29.55,76081814,1
57,29.34,29.5703,29.18,29.47,51711367,1
58,29.56,29.65,29.07,29.07,59236267,1
59,29.5,29.7,29.4,29.61,49107458,1
60,29.23,29.53,29.17,29.45,44190573,1
63,29.61,29.62,28.83,28.97,51114661,1
64,29.53,29.7,29.23,29.66,50572372,1
65,29.89,30.05,29.76,29.79,67413817,1
66,29.95,30.17,29.71,29.9,52226255,1
67,30.24,30.4,30.09,30.1401,41845397,1
70,30.2,30.22,29.97,30.04,28040378,1
71,30.35,30.485,30.05,30.15,39242529,1
72,30.66,30.67,30.22,30.26,49662740,1
73,30.77,30.8,30.48,30.68,50481549,1
74,30.495,30.8,30.36,30.64,44606751,1
77,30.58,30.77,30.43,30.63,33322516,1
78,30.25,30.46,29.85,30.33,59662711,1
79,30.05,30.39,30.03,30.3301,43316117,1
80,31.285,31.55,30.3,30.31,94705078,1
81,31.25,31.32,30.95,31.2,70040830,1
85,31.44,31.61,31.15,31.18,50832547,1
86,31.27,31.68,31.18,31.45,49253117,1
87,31.37,31.59,31,31.2,35035609,1
88,31.48,31.5,31.24,31.48,35577833,1
91,31.35,31.5,31.1,31.24,34575391,1
92,31.87,31.93,31.38,31.41,45230573,1
93,31.74,32,31.61,31.885,59326545,1
94,32.29,32.39,31.85,31.93,77348930,1
95,32.075,32.44,32,32.31,47318927,1
98,31.8,32.05,31.62,32.01,45239832,1
99,31.555,31.98,31.49,31.54,51938950,1
100,31.84,31.92,31.53,31.67,34340619,1
101,32.01,32.21,31.9,32.04,36752011,1
102,31.99,32.16,31.92,32.1,34628398,1
TIMEZONE_OFFSET=-240
a1331582400,32.04,32.2,31.82,31.97,34076755,1
1,32.67,32.69,32.15,32.24,48951650,1
2,32.77,32.88,32.49,32.53,41987743,1
3,32.85,32.94,32.58,32.79,49070794,1
4,32.6,32.95,32.5,32.91,65626398,1
7,32.2,32.61,32.15,32.535,44797109,1
8,31.99,32.15,31.74,32.1,41566788,1
9,31.91,32.15,31.82,31.96,37935484,1
10,31.995,32.09,31.79,31.81,31749516,1
11,32.01,32.11,31.72,32.1,35912885,1
14,32.59,32.61,32.155,32.19,36758279,1
15,32.52,32.7,32.4,32.65,36274889,1
16,32.19,32.7,32.04,32.52,41350041,1
17,32.12,32.19,31.81,32.06,37038894,1
18,32.255,32.41,32.04,32.4,31754740,1
21,32.29,32.46,31.95,32.22,35850785,1
22,31.94,32.19,31.66,32.16,42752025,1
23,31.21,31.69,31.05,31.66,49455870,1
24,31.52,31.63,31.0501,31.15,50342719,1
28,31.1,31.4,30.97,31.22,31062811,1
29,30.47,31.19,30.3,31.06,54137247,1
30,30.345,30.53,30.23,30.43,43016353,1
31,30.975,31.04,30.42,30.48,38306010,1
32,30.81,31.16,30.72,30.89,39749525,1
35,31.075,31.19,30.77,30.99,38130098,1
36,31.44,31.61,31.2,31.27,34361728,1
37,31.14,31.31,31.04,31.28,40555467,1
38,31.01,31.68,30.94,31.13,54781106,1
39,32.42,32.89,32.05,32.15,106052027,1
42,32.12,32.5,32.03,32.31,61403840,1
43,31.92,32.52,31.83,32.21,40871061,1
44,32.2,32.32,31.87,31.92,62496907,1
45,32.11,32.23,31.92,32.12,40312879,1
46,31.98,32.22,31.88,32.12,41423609,1
49,32.015,32.11,31.92,31.98,35706696,1
50,32.01,32.335,31.95,32.05,43833208,1
51,31.8,31.925,31.64,31.85,37387978,1
52,31.76,31.9,31.61,31.88,31504327,1
53,30.98,31.57,30.92,31.45,57928336,1
56,30.65,30.86,30.57,30.7,48644875,1
57,30.5,30.78,30.17,30.48,46337430,1
58,30.76,30.83,30.1,30.19,50309301,1
59,30.74,31.02,30.45,30.86,43839116,1
60,31.16,31.54,30.69,30.69,43460342,1
63,30.68,31.04,30.64,30.82,40528885,1
64,30.21,30.795,30.15,30.64,61830348,1
65,29.9,30.32,29.74,30.31,60083687,1
66,29.72,30.2084,29.71,29.99,48487178,1
67,29.27,29.81,29.17,29.79,56205262,1
70,29.75,29.79,29.06,29.1,38794203,1
71,29.76,29.88,29.5,29.69,39508257,1
72,29.11,29.4,28.64,29.35,65170962,1
73,29.07,29.3,28.76,29.16,52576022,1
74,29.06,29.36,29.01,29.2,29508245,1
78,29.56,29.72,29.22,29.38,37758958,1
79,29.34,29.479,29.12,29.35,41590049,1
80,29.19,29.42,28.94,29.3,39142318,1
81,28.45,28.96,28.44,28.76,56641282,1
84,28.55,28.78,28.32,28.62,47928161,1
85,28.505,28.75,28.39,28.51,45715327,1
86,29.35,29.37,28.8075,28.88,46860486,1
87,29.23,29.7,29.17,29.64,37794901,1
88,29.65,29.68,29.05,29.21,42554321,1
91,28.895,29.81,28.82,29.73,46365066,1
92,29.29,29.3,28.84,29.1,35338135,1
93,29.13,29.44,29.05,29.22,32984515,1
94,29.34,29.46,28.88,29.33,39460156,1
95,30.02,30.08,29.49,29.59,62314362,1
98,29.84,30.03,29.71,29.99,58679618,1
99,30.7,31.11,30.05,30.19,75725717,1
100,30.93,31.05,30.64,30.93,36257101,1
101,30.135,31.14,30.06,30.96,48461283,1
102,30.7,30.73,30.03,30.3,45098017,1
105,29.865,30.32,29.62,30.3001,42225199,1
106,30.02,30.27,29.94,30,38422237,1
107,30.17,30.5,30.03,30.19,33783977,1
108,29.91,30.05,29.42,29.98,45333920,1
109,30.59,30.69,30.14,30.45,55227108,1
112,30.56,30.62,30.21,30.62,30589039,1
113,30.76,30.76,30.17,30.23,20941442,1
115,30.7,30.78,30.375,30.59,28802821,1
116,30.185,30.7,29.95,30.61,38297403,1
119,30,30.23,29.78,30.12,30682552,1
120,29.74,30.22,29.51,30.08,37537369,1
121,29.3,29.735,29.105,29.71,39188842,1
122,28.63,29.18,28.54,29.15,63530444,1
123,29.39,29.48,28.72,28.76,39090585,1
126,29.44,29.53,29.04,29.48,27901963,1
127,29.66,29.86,29.2,29.64,33776331,1
128,30.45,30.45,29.46,29.6,41100151,1
129,30.665,30.8,30.38,30.51,46663183,1
130,30.115,31.05,30.05,31,64027078,1
133,29.28,29.58,29.01,29.57,55151880,1
134,29.15,29.36,28.9,29.2401,47723277,1
135,28.83,29.33,28.78,29.24,45583794,1
136,29.16,29.5,29.09,29.23,45302964,1
137,29.755,29.85,29.18,29.48,44244766,1
140,29.64,29.82,29.46,29.75,28904869,1
141,29.47,29.71,29.33,29.48,37622808,1
142,29.41,29.65,29.21,29.59,31722523,1
143,29.19,29.525,28.97,29.21,39523066,1
144,29.75,29.94,29.48,29.53,35860411,1
147,29.95,30.11,29.81,30,27473823,1
148,30.26,30.35,29.87,30.07,28003409,1
149,30.33,30.47,30.11,30.21,26258427,1
150,30.5,30.65,30.3,30.39,24920732,1
151,30.42,30.62,30.25,30.5,27813460,1
154,30.39,30.46,30.16,30.35,23053520,1
155,30.13,30.39,30.01,30.3,34552536,1
156,30.2,30.28,30.02,30.11,24351641,1
157,30.78,30.94,30.26,30.3605,35788904,1
158,30.9,30.92,30.59,30.92,32597464,1
161,30.74,30.85,30.58,30.82,23739124,1
162,30.8,30.96,30.61,30.76,28823883,1
163,30.54,30.76,30.465,30.59,33438369,1
164,30.255,30.4,30.08,30.39,28356539,1
165,30.56,30.63,30.18,30.25,22951098,1
168,30.69,30.96,30.59,30.93,34692509,1
169,30.63,30.8,30.52,30.7,23948613,1
170,30.65,30.75,30.44,30.6518,23347975,1
171,30.32,30.61,30.22,30.53,23982028,1
172,30.82,30.96,30.38,30.6,36595417,1
176,30.385,30.66,30.15,30.45,48561825,1
177,30.39,30.53,30.21,30.22,33650751,1
178,31.345,31.36,30.46,30.5,48371613,1
179,30.95,31.07,30.73,31.04,42652923,1
182,30.72,30.9,30.51,30.83,40524855,1
183,30.79,30.91,30.6101,30.69,25194218,1
184,30.78,31.18,30.73,30.94,32779041,1
185,30.935,31.18,30.4,30.89,45052177,1
186,31.21,31.25,30.81,31.01,51422730,1
189,31.21,31.26,31.04,31.19,36488844,1
190,31.175,31.21,31.03,31.1,34542689,1
191,31.052,31.19,31.04,31.09,48881762,1
192,31.45,31.48,30.91,30.95,45549355,1
193,31.19,31.61,31.09,31.43,102348791,1
196,30.78,31.07,30.64,30.98,46825826,1
197,30.39,31,30.36,30.95,54275689,1
198,30.165,30.6,30.04,30.28,54679301,1
199,30.16,30.4,29.89,30.17,47130850,1
200,29.76,30.26,29.74,30.18,54232061,1
203,29.49,29.98,29.42,29.81,54042532,1
204,29.66,29.89,29.5,29.68,43338811,1
205,29.86,29.99,29.67,29.75,46663995,1
206,30.03,30.03,29.57,29.97,43640874,1
207,29.85,30.25,29.74,30.23,41135532,1
210,29.78,29.92,29.55,29.64,29755574,1
211,29.28,29.74,29.18,29.68,45130560,1
212,28.98,29.31,28.95,29.15,47227080,1
213,28.95,29.25,28.87,29.215,41490756,1
214,29.2,29.32,28.8,28.97,46466731,1
217,29.51,29.72,29.25,29.37,42448472,1
218,29.49,29.74,29.32,29.45,47745539,1
219,29.59,29.64,29.09,29.3,44211740,1
220,29.495,29.73,29.26,29.65,59238423,1
221,28.64,29.08,28.5,29.05,90476951,1
224,28,28.83,27.83,28.73,83383976,1
225,28.047,28.2,27.76,27.765,64418754,1
226,27.9019,28.2,27.87,28.16,53329233,1
227,27.88,28.2,27.86,28.19,54083785,1
228,28.21,28.34,27.84,27.86,57789995,1
233,28.54,28.88,28.5,28.55,69467692,1
234,29.515,29.56,28.82,28.84,72047818,1
235,29.4998,29.77,29.33,29.59,57139342,1
TIMEZONE_OFFSET=-300
a1352149200,29.63,29.74,29.33,29.62,38071723,1
1,29.86,30.2,29.61,29.82,43408274,1
2,29.08,29.825,29.05,29.53,57876864,1
3,28.81,29.37,28.8,29.12,49841738,1
4,28.83,29.19,28.805,28.88,43295893,1
7,28.22,29.01,28.21,28.94,61112106,1
8,27.0895,27.3,26.75,27.02,131688992,1
9,26.84,27.29,26.8,27.24,76095405,1
10,26.6607,26.97,26.63,26.88,50955598,1
11,26.5209,26.7,26.3449,26.67,64088293,1
14,26.7277,26.8,26.47,26.8,57179237,1
15,26.71,26.8,26.46,26.76,47070367,1
16,26.95,27.1666,26.67,26.71,66360250,1
a1353693600,27.7,27.77,27.2,27.23,57845672,1
a1353963600,27.385,27.58,27.17,27.54,85198661,1
1,27.08,27.38,27.0424,27.3599,45023854,1
2,27.36,27.39,26.77,27.01,53018349,1
3,26.95,27.36,26.86,27.11,69558839,1
4,26.615,27.13,26.49,27.05,83690187,1
7,26.4294,26.82,26.4,26.78,53173722,1
8,26.37,26.63,26.34,26.5,49798319,1
9,26.67,26.93,26.26,26.38,68283731,1
10,26.725,26.98,26.61,26.81,39186491,1
11,26.455,26.82,26.37,26.82,46179491,1
14,26.94,26.97,26.52,26.56,47037881,1
15,27.32,27.49,27.05,27.05,52288386,1
16,27.24,27.62,27.08,27.53,43966242,1
17,27.11,27.52,26.95,27.32,45080041,1
18,26.81,27.13,26.7,27.11,42077469,1
21,27.095,27.215,26.68,26.79,42053240,1
22,27.56,27.63,27.14,27.25,50494942,1
23,27.31,27.73,27.25,27.69,53523188,1
24,27.68,27.68,27.15,27.36,52607251,1
25,27.45,27.49,27,27.45,98779723,1
a1356372000,27.06,27.25,27,27.2,20842331,1
a1356555600,26.86,27.2,26.7,27.03,31640952,1
1,26.96,27.09,26.57,26.89,39393927,1
2,26.55,26.9,26.55,26.71,28248325,1
5,26.7097,26.77,26.37,26.59,42757836,1
7,27.62,27.73,27.1499,27.25,52905499,1
8,27.25,27.65,27.16,27.63,48297740,1
9,26.74,27.34,26.73,27.27,52521019,1
12,26.69,26.88,26.64,26.77,37120059,1
13,26.55,26.79,26.46,26.75,44703081,1
14,26.7,26.75,26.56,26.72,49047873,1
15,26.46,26.98,26.29,26.65,71430810,1
16,26.83,26.93,26.28,26.49,55518050,1
19,26.89,27.08,26.76,26.9,48324338,1
20,27.21,27.29,26.825,26.83,48244452,1
21,27.04,27.23,27.01,27.15,41077374,1
22,27.25,27.47,27.06,27.19,51685841,1
23,27.25,27.29,27.04,27.1,52171305,1
27,27.15,27.45,27,27.3,58656745,1
28,27.61,27.635,27.2,27.2,50387614,1
29,27.63,28.07,27.47,27.7,101739246,1
30,27.88,28.23,27.39,27.58,81853106,1
33,27.911,28.225,27.76,28.01,56061493,1
34,28.01,28.13,27.6,27.82,49247863,1
35,27.85,28.19,27.76,28.01,43585526,1
36,27.45,27.97,27.4,27.79,50536148,1
37,27.93,28.05,27.55,27.67,55566440,1
40,27.44,28.02,27.42,27.87,50539942,1
41,27.495,27.66,27.36,27.62,35410361,1
42,27.34,27.54,27.25,27.3799,41889572,1
43,27.283,27.39,27.1,27.35,38034068,1
44,27.55,27.71,27.31,27.35,33320436,1
47,27.86,27.92,27.5,27.65,32248149,1
48,27.88,28,27.75,27.88,35991329,1
49,28.03,28.11,27.88,27.93,41716060,1
50,28.04,28.06,27.87,27.92,32663454,1
51,28.01,28.16,27.875,28.04,49657740,1
55,28.045,28.09,27.8,27.8801,38806870,1
56,27.87,28.2,27.83,28.13,44112446,1
57,27.49,27.74,27.23,27.74,49085538,1
58,27.76,27.76,27.48,27.68,31430018,1
61,27.37,28.05,27.37,27.97,48020353,1
62,27.37,27.6,27.34,27.38,49925050,1
63,27.81,28,27.33,27.42,36395589,1
64,27.8,27.97,27.74,27.88,35840861,1
65,27.95,27.98,27.52,27.72,34851878,1
68,28.15,28.15,27.7,27.85,38167497,1
69,28.35,28.54,28.16,28.29,41437141,1
70,28.09,28.23,27.78,28.21,51448913,1
71,28.14,28.28,28.005,28.11,29197630,1
72,28,28.33,27.96,28.25,37671493,1
TIMEZONE_OFFSET=-240
a1363032000,27.87,27.97,27.67,27.94,36635432,1
1,27.91,27.95,27.64,27.84,39259456,1
2,27.915,28.02,27.75,27.87,29103208,1
3,28.135,28.16,27.93,28,55917303,1
4,28.035,28.16,27.98,28.03,92711915,1
7,28.1,28.28,27.81,27.88,44828022,1
8,28.18,28.22,28.03,28.12,51902968,1
9,28.315,28.49,28.18,28.34,35454207,1
10,28.11,28.36,28.05,28.11,34234566,1
11,28.25,28.3379,28.1,28.19,28720834,1
14,28.16,28.35,27.96,28.3,44153931,1
15,28.155,28.34,28.11,28.24,27831654,1
16,28.37,28.445,28.08,28.14,36048959,1
17,28.605,28.66,28.26,28.32,55455613,1
21,28.61,28.66,28.36,28.64,29203122,1
22,28.8,28.85,28.52,28.59,28460384,1
23,28.56,28.95,28.54,28.75,35064468,1
24,28.595,28.61,28.27,28.39,45267601,1
25,28.7,28.78,28.11,28.22,50928776,1
28,28.59,28.73,28.47,28.73,34759724,1
29,29.61,29.815,28.68,28.73,77737851,1
30,30.28,30.32,29.52,29.57,71116616,1
31,28.935,29.2,28.73,29.1,130923162,1
32,28.79,29.02,28.66,28.85,62888012,1
35,28.69,28.98,28.51,28.65,56335548,1
36,28.97,29.14,28.695,28.9,52804656,1
37,28.825,29.04,28.6,28.85,52841328,1
38,28.79,28.98,28.5,28.95,56906528,1
39,29.765,30.24,29.61,29.62,99793502,1
42,30.83,31.18,30.27,30.3,137909468,1
43,30.6,30.9,30.38,30.7,59126880,1
44,31.76,31.92,30.6,30.62,90955499,1
45,31.94,32.84,31.54,31.71,110700124,1
46,31.79,31.98,31.45,31.9,47802884,1
49,32.61,32.68,31.77,31.8,59122266,1
50,33.1,33.11,32.28,32.56,75166967,1
51,32.72,33.08,32.6,32.93,54336834,1
52,33.16,33.17,32.39,32.63,46069472,1
53,33.49,33.52,33.08,33.23,46786840,1
56,33.75,33.91,33.25,33.42,40982478,1
57,33.31,33.79,33.24,33.65,43078268,1
58,32.99,33.24,32.65,33.0667,51595643,1
59,32.66,33,32.59,32.85,46417802,1
60,32.69,32.72,32.32,32.67,36396524,1
63,33.03,33.07,32.55,32.61,36036347,1
64,33.53,33.53,32.8,32.8601,56874005,1
65,33.845,33.9,33.43,33.45,46309506,1
66,34.08,34.15,33.55,33.64,59384283,1
67,34.87,34.87,34.1,34.1301,60674267,1
70,35.08,35.095,34.68,34.73,54025227,1
71,34.85,35.2725,34.72,35.1,48705362,1
72,34.61,34.84,34.36,34.79,66050872,1
73,34.15,34.55,33.9,34.23,51113510,1
74,34.269,34.28,33.9,33.92,33175804,1
78,35.02,35.18,34.41,34.42,48218180,1
79,34.88,35.02,34.57,34.74,38419848,1
80,35.03,35.25,34.813,34.85,51133616,1
81,34.9,35.28,34.79,34.82,56167723,1
84,35.59,35.63,34.83,34.92,51256272,1
85,34.99,35.74,34.771,35.62,65538438,1
86,34.78,34.89,34.43,34.6,46032657,1
87,34.96,35.11,34.49,34.84,37627133,1
88,35.67,35.78,35.06,35.25,40762249,1
91,35.47,35.65,35.14,35.51,35995223,1
92,34.84,35.18,34.68,35.05,39350316,1
93,35,35.27,34.85,35.14,37373032,1
94,34.715,35.02,34.59,34.99,45654803,1
95,34.4,34.6901,34.25,34.55,53116371,1
98,35,35.16,34.63,34.69,49672492,1
99,34.98,35.17,34.895,34.97,28622929,1
100,34.59,35.09,34.59,34.96,30820208,1
101,33.49,34.33,33.37,34.26,54496758,1
102,33.265,33.73,33.05,33.66,85338395,1
105,33.715,34.2,32.57,32.94,56113708,1
106,33.67,34.38,33.46,34.08,44073348,1
107,34.35,34.48,33.8875,34.12,48667834,1
108,34.62,34.78,34.5,34.52,28993542,1
109,34.545,34.79,34.34,34.38,65548196,1
112,34.36,34.99,34.33,34.75,31064000,1
113,33.94,34.4389,33.63,34.41,37634572,1
114,34.01,34.37,33.6,33.66,15994380,1
116,34.21,34.24,33.581,34.09,26085981,1
119,34.325,34.59,33.98,34.35,32398742,1
120,34.35,34.6,34.14,34.58,25320908,1
121,34.7,34.81,34.32,34.34,29658734,1
122,35.685,35.77,34.9,35,53638234,1
123,35.67,35.73,35.28,35.58,35502638,1
126,36.17,36.22,35.58,35.66,34145645,1
127,36.27,36.4299,35.96,36.01,36378681,1
128,35.74,36.39,35.49,36.34,37289320,1
129,35.44,35.89,35.22,35.72,49547075,1
130,31.4,32.67,31.02,32.4,248428494,1
133,32.01,32.01,31.6,31.7,79040666,1
134,31.82,32.04,31.71,31.91,65819208,1
135,31.96,32.19,31.89,32.035,52812049,1
136,31.39,31.65,31.25,31.62,63221356,1
137,31.62,31.62,31.205,31.26,38637339,1
140,31.54,31.6,31.4,31.47,28874879,1
141,31.85,32.12,31.55,31.78,45801156,1
142,31.84,32.05,31.71,31.97,43900515,1
143,31.67,32.09,31.6,32.06,42557872,1
144,31.89,31.9,31.565,31.69,29199813,1
147,31.7,32,31.64,31.9,30986512,1
148,31.58,31.67,31.38,31.55,36334889,1
149,32.063,32.1,31.25,31.54,38078570,1
150,32.89,33.07,32.05,32.24,59038538,1
151,32.7,32.9,32.47,32.77,26803879,1
154,32.87,32.97,32.46,32.46,25501910,1
155,32.23,32.55,32.21,32.51,39473018,1
156,32.35,33.36,31.7,32.14,48528230,1
157,31.79,32.18,30.84,32,33340728,1
158,31.8,31.99,31.66,31.79,32866242,1
161,31.393,31.97,31.38,31.76,27908716,1
162,31.62,31.9,31.37,31.44,22979513,1
163,31.61,32.01,31.54,31.61,37409095,1
164,32.39,32.49,32.1,32.185,31169898,1
165,34.75,35.2,34,35.17,225493737,1
168,34.15,34.67,34.03,34.4,72786745,1
169,33.26,34.1,33.15,33.515,58522264,1
170,33.02,33.6,33,33.39,44262716,1
171,33.55,33.6,32.8,32.93,45284632,1
172,33.4,33.48,33.09,33.37,42784642,1
176,31.88,32.07,31.29,31.75,154506984,1
177,31.195,31.47,31.11,31.39,142320588,1
178,31.235,31.44,30.95,31.1,71644891,1
179,31.152,31.39,31.13,31.31,75439554,1
182,31.655,31.79,31.2,31.2208,49628450,1
183,32.39,32.4,31.79,31.9,56887967,1
184,32.74,32.93,32.53,32.57,39041151,1
185,32.69,32.78,32.59,32.72,32867691,1
186,33.03,33.07,32.505,32.77,40905938,1
189,32.801,33.5,32.73,33.38,55017879,1
190,32.93,33.47,32.9,33.42,84716461,1
191,33.32,33.4,32.83,32.99,64103344,1
192,33.64,33.68,33.32,33.48,42026553,1
193,32.791,33.48,32.685,33.41,102904859,1
196,32.74,32.969,32.5,32.5401,39826261,1
197,32.455,32.87,32.15,32.87,40684948,1
198,32.505,32.8,32.4,32.49,28907426,1
199,32.77,33,32.59,32.64,28503917,1
200,33.27,33.75,32.87,32.88,55347903,1
203,33.28,33.31,32.7,33,39839541,1
204,33.58,33.61,33.3,33.35,36718733,1
205,33.92,34.03,33.29,33.36,46946813,1
